Id,Price
104031,3023362
104032,3023362
104033,3023362
104034,818395
104035,2448675
104036,2307122
104037,2332254
104038,2311761
104039,2855117
104040,2644328
104041,2322850
104042,2275666
104043,2639688
104044,2970431
104045,2881809
104046,2327615
104047,2781116
104048,2902302
104049,2729292
104050,2886448
104051,2776477
104052,2902302
104053,2628600
104054,2765388
104055,2401491
104056,2217518
104057,2675784
104058,2729292
104059,2154606
104060,2986160
104061,2448675
104062,2401491
104063,2190701
104064,2322850
104065,2186062
104066,2772329
104067,3111859
104068,2803785
104069,2275666
104070,3091492
104071,2850352
104072,2671145
104073,2332254
104074,2338578
104075,2772329
104076,2881809
104077,2396726
104078,2428182
104079,2428182
104080,2443910
104081,2322850
104082,3023362
104083,2618190
104084,2655417
104085,2412454
104086,2428182
104087,2428182
104088,2396726
104089,2322850
104090,2776477
104091,2280305
104092,2671145
104093,2671145
104094,3244008
104095,2741186
104096,2639688
104097,2608232
104098,3083044
104099,3060035
104100,2275666
104101,2906941
104102,2729292
104103,2222158
104104,2797462
104105,2275666
104106,3107220
104107,2785881
104108,2327490
104109,2213371
104110,2448675
104111,2322850
104112,2311761
104113,2453314
104114,2170334
104115,2781241
104116,2159245
104117,2280305
104118,2902302
104119,2307122
104120,3228280
104121,2338578
104122,2453314
104123,2765388
104124,2765388
104125,2881809
104126,2897537
104127,2186062
104128,2217518
104129,2943615
104130,2765388
104131,3107220
104132,2339196
104133,2535790
104134,2760749
104135,2855117
104136,3107220
104137,2608232
104138,2332254
104139,2217518
104140,2307122
104141,2785881
104142,2201790
104143,2729292
104144,2990799
104145,2986160
104147,2776477
104148,2733932
104150,2729292
104151,2453314
104152,2090969
104153,2506823
104154,2311761
104155,2291394
104156,2425685
104157,2990799
104158,2897537
104159,2897537
104160,3023362
104161,2504334
104162,2704160
104163,2776477
104164,2612872
104165,2396726
104167,2443910
104168,2655417
104169,2222158
104170,2608232
104171,2338578
104173,2190701
104174,2385763
104175,2464278
104176,849851
104177,2528188
104178,2485768
104179,2443910
104180,2881809
104181,2396726
104182,2443910
104183,2443910
104184,2428182
104186,2201790
104187,2338578
104188,2788057
104190,3091492
104191,2338578
104192,2453314
104193,2201790
104194,2960449
104195,2506823
104196,2906941
104197,2990799
104198,2881809
104199,2443910
104200,2881809
104201,2506823
104202,2881809
104203,2850352
104204,2428182
104205,2428182
104206,2307122
104207,2459638
104208,2675784
104209,2776477
104210,2443910
104211,2897537
104212,2428182
104213,2897537
104214,2569735
104215,2428182
104216,3023362
104217,2569735
104218,2443910
104219,2913265
104220,2913265
104221,2428182
104222,2190701
104223,2697962
104224,2850352
104225,2280305
104226,3060035
104227,2154606
104228,2855117
104229,2938975
104230,2396726
104231,2569735
104232,2428182
104233,2327615
104234,3233045
104242,2428182
104243,2443910
104244,2443910
104245,2850352
104246,2522551
104247,2428182
104248,2412454
104249,2850352
104250,2960449
104251,2792205
104252,2644328
104253,2401491
104254,2514542
104255,2612872
104256,2448675
104257,3023362
104258,2569735
104259,2322850
104260,2671145
104261,2641247
104262,2902302
104263,2850970
104264,2776477
104265,3291192
104266,2506823
104267,2506823
104268,2518404
104269,2960449
104270,2960449
104271,2960449
104272,3023362
104273,2448675
104274,2574375
104275,2428182
104276,2660056
104277,2339070
104278,2796844
104279,3064675
104280,2641247
104281,3039090
104282,2569735
104283,2213371
104284,2781116
104285,2443910
104286,2285070
104287,2311761
104288,2781116
104289,3023362
104290,3111859
104291,2285070
104293,2190701
104294,2401491
104295,2569735
104296,2913882
104297,2897537
104298,2881809
104299,2881809
104300,2506823
104301,3023362
104302,3023362
104303,3023362
104304,2897537
104305,2881809
104306,2850352
104307,2897537
104308,2881809
104309,2443910
104310,2569735
104311,2960449
104312,2443910
104313,2396726
104315,2608232
104323,2334431
104324,2997740
104325,2938975
104326,3118800
104327,2760749
104328,2839389
104329,2839389
104330,2776477
104331,2385763
104332,2850970
104333,2960449
104334,2850352
104335,3181095
104336,2569735
104337,2569735
104338,2307122
104339,2428182
104340,2443910
104341,2396726
104342,2338578
104343,2881809
104344,2574375
104345,2443910
104346,2569735
104347,2569735
104348,2443910
104349,2428182
104350,2307122
104351,2459638
104352,3181095
104353,2401365
104354,2881809
104355,2569735
104356,2443910
104357,3181095
104358,3181095
104359,2881809
104360,2729292
104361,2448550
104362,2401365
104363,2729292
104364,2886448
104365,2569735
104366,2897537
104367,2897537
104368,2443910
104369,2881809
104370,2428182
104371,2913265
104372,2776477
104373,3228280
104374,2734057
104375,2443910
104376,2850352
104377,2881809
104378,2443910
104379,2569735
104380,2428182
104381,2506823
104382,2428182
104383,3228280
104384,2506823
104385,2902176
104386,2499694
104388,2327615
104389,2448675
104390,2401365
104391,2186062
104392,2217518
104393,2716054
104394,2396726
104395,2396726
104396,2396726
104397,2443910
104398,2285070
104399,2886448
104400,2718329
104401,2569735
104402,3212552
104403,2448550
104404,3232919
104405,2443910
104406,2396726
104407,2396726
104408,2443910
104409,2850352
104410,2760749
104411,3228280
104412,2396726
104413,2569735
104414,2902302
104415,2334431
104416,2396726
104417,2913265
104418,2897537
104419,2396726
104420,2569735
104421,2159245
104422,2428182
104423,2307122
104424,2850352
104425,3023362
104426,3228280
104427,2459638
104428,2881809
104429,3028001
104430,2850352
104431,3228280
104432,2897537
104433,2307122
104434,2913265
104435,2913265
104436,2432822
104437,2897537
104438,2322850
104439,2902176
104440,2453314
104441,2428182
104442,2396726
104443,2307122
104444,2428182
104445,2443910
104446,2343218
104447,2569735
104448,2569735
104449,2338578
104450,2443910
104451,3228280
104452,2443910
104453,2275666
104454,2604272
104455,2443910
104456,2311761
104457,2671145
104458,2396726
104459,2971095
104460,2154606
104461,3071616
104462,2584584
104463,2470113
104464,2448675
104465,2343218
104466,2938975
104467,3071616
104468,2902302
104469,2655417
104470,2206429
104471,2671145
104472,2190701
104473,2275666
104474,3322973
104475,2729292
104476,2338578
104477,2666997
104478,2606828
104479,2522551
104480,2881809
104481,2443910
104482,2443910
104483,2396726
104484,3023362
104485,2569735
104486,2428182
104488,2522551
104489,2428182
104490,2412454
104491,2718329
104492,2823661
104493,2792205
104494,2201790
104495,2986160
104496,2428182
104497,2569735
104498,2938975
104499,2897537
104500,2339070
104501,2401491
104502,2575292
104503,3228280
104505,2776477
104506,2660056
104507,2170334
104508,2584396
104509,2154606
104510,2792205
104511,2339070
104512,2897537
104513,2443910
104514,2569735
104515,2448675
104516,2569735
104517,2574375
104518,2850352
104519,2729292
104520,2785881
104521,2684597
104522,2645887
104523,3091492
104524,2765388
104526,3212552
104527,2307122
104528,2428182
104529,2428182
104530,2443910
104531,2448675
104532,2448675
104534,2201790
104535,2839389
104536,3028001
104537,2886448
104538,2412454
104539,2459638
104540,2402980
104541,2569735
104542,2396726
104543,2448550
104544,2569735
104545,2443910
104546,2396726
104547,2428182
104548,2396726
104549,2569735
104550,2432822
104551,2396726
104552,2443910
104553,2443910
104554,2850352
104555,2850352
104556,2881809
104557,2881809
104558,2886448
104559,3306920
104560,3228280
104561,2154606
104562,2448675
104563,2206429
104564,2639688
104566,2671145
104567,2443910
104568,2459638
104569,2639688
104570,2396726
104571,2307122
104572,2448675
104573,2902302
104574,2443910
104575,2428182
104576,2396726
104577,3023362
104578,2897537
104579,3028001
104580,3023362
104581,2396726
104582,2443910
104583,3023362
104584,2850352
104585,2897537
104586,2897537
104587,3212552
104588,2897537
104589,2569735
104590,3028001
104591,2459638
104592,2443910
104593,2569735
104594,2443910
104595,2641247
104596,2499694
104597,2201790
104598,2760749
104599,2569735
104600,3091492
104601,2459638
104602,2361435
104603,2641247
104604,2218010
104605,2729292
104606,2781116
104607,2729292
104608,2641247
104609,2708460
104610,2558459
104611,2229099
104612,2850352
104613,2760749
104614,2412454
104615,2428182
104616,2850692
104617,2412454
104618,2428182
104619,2459638
104620,2986160
104621,2734057
104622,2588544
104623,2781116
104624,2201790
104625,2859757
104626,2206429
104627,2291394
104628,2745512
104629,2443910
104630,2401491
104631,2159245
104632,2499694
104633,3002552
104634,2897537
104635,3023362
104636,2396726
104637,2897537
104638,2902176
104639,2186062
104640,2428182
104641,3023362
104642,2428182
104643,2396726
104644,2569735
104645,2428182
104646,3354105
104647,2902176
104648,2396726
104649,2624452
104650,2776477
104651,2990799
104652,2655417
104653,2322850
104654,2460130
104655,2866080
104656,2666997
104657,2655908
104658,2322850
104659,2222158
104660,2781241
104661,3107220
104662,2850352
104663,2428182
104664,2644328
104665,3122948
104666,2739908
104667,2339070
104668,2729292
104669,2986160
104670,2666997
104671,2776477
104672,3228280
104673,2285070
104674,2897537
104675,2960449
104676,2428182
104677,2897537
104678,3023362
104679,2944721
104680,2897537
104681,2881809
104682,2897537
104683,2897537
104684,2588544
104685,2159245
104686,2443910
104687,2666997
104688,2154606
104689,2990799
104690,2443910
104691,2760749
104692,2307122
104693,2976177
104694,2396726
104695,2881809
104696,2527190
104697,3181095
104698,2902176
104699,3181095
104700,2491095
104701,2729292
104702,2781116
104703,2588544
104704,2583905
104705,2428182
104706,2569735
104707,2412454
104708,2396726
104709,2569735
104710,2154606
104711,3228280
104712,3091492
104713,2546879
104714,2201790
104715,2897537
104716,2338578
104717,2322850
104718,2338578
104719,2641247
104720,2546879
104721,2499694
104722,2523482
104723,2990799
104724,2201790
104725,2406130
104726,2729292
104727,2569735
104728,2897537
104729,2307122
104730,2428182
104731,2797462
104732,2396726
104733,3354105
104734,2327615
104735,2792205
104736,2881809
104737,3228280
104738,2432822
104739,2311761
104740,2569735
104741,2459638
104742,2612872
104743,2327615
104744,2612872
104745,2639688
104746,2990799
104747,2671145
104748,2154606
104749,2275666
104750,2448675
104751,2343218
104752,3091492
104753,3185860
104754,2370035
104755,2506823
104756,2443910
104757,2902176
104758,3023362
104759,2428182
104760,2569735
104761,2443910
104762,2428182
104763,2506823
104764,2506823
104765,2443910
104766,2960449
104767,2881809
104768,2881809
104769,2881809
104770,2881809
104771,2866080
104772,2850352
104773,3023362
104774,2335616
104775,2396726
104776,2327615
104777,2350159
104778,2639688
104779,2186062
104780,2338578
104781,2322850
104782,2733932
104783,2792205
104784,2459638
104785,3228280
104786,2396726
104787,2163884
104788,2612872
104789,2954703
104790,2792205
104791,2906941
104792,2569735
104793,2671145
104794,2201790
104795,2396726
104796,3023362
104797,2428182
104798,2866080
104799,2459638
104800,2428182
104801,2443910
104802,2850352
104803,2569735
104804,2569735
104805,2428182
104806,2396726
104807,2443910
104808,2459638
104809,2443910
104810,2428182
104811,2459638
104812,2940574
104813,2938975
104814,2322850
104815,3002552
104816,2569735
104817,2459638
104818,2428182
104819,2459638
104820,2522551
104821,2428182
104822,2443910
104823,2459638
104824,3034942
104825,2206429
104826,2443910
104827,2443910
104828,2844028
104829,2902176
104830,2511462
104831,2448550
104832,2765388
104833,3001888
104834,2334431
104835,2406130
104836,2776477
104837,2443910
104838,2776477
104839,3228280
104840,2448675
104841,2275666
104842,2322850
104843,2453314
104845,2338578
104846,2443910
104847,2785881
104848,2855117
104849,2459638
104850,3228280
104851,2897537
104852,3023362
104853,2443910
104854,2280305
104855,2608232
104856,3091492
104857,2332254
104858,2731782
104859,3091492
104860,2358946
104861,2729292
104862,2897537
104863,2881809
104864,3060035
104865,2776477
104866,2307122
104867,2781116
104868,2736546
104869,2311761
104870,2803785
104871,2608232
104872,2990799
104873,2662420
104875,2322850
104876,3060035
104877,2788057
104878,2081351
104879,2307122
104880,2796844
104881,2401365
104882,2459638
104883,2569735
104884,2944721
104885,3023362
104886,2960449
104887,2428182
104888,2850352
104889,2428182
104890,3181095
104891,3228280
104892,2944721
104893,3060035
104894,2569735
104895,2448675
104896,2428182
104897,2396726
104898,2428182
104899,2428182
104900,2428182
104901,2428182
104902,2396726
104904,2522551
104907,2443910
104908,2459638
105086,1658222
105090,2011910
105093,-432123
105105,1738334
105222,269435
105229,1428274
105236,-7136
105239,2023491
105243,210859
105251,1617274
105285,-432123
105290,694467
105291,307294
105292,940735
105299,1875122
105314,1030339
105316,575421
105318,925007
105320,2259049
105321,1433657
105322,1282786
105323,253507
105324,956463
105325,1063279
105326,549414
105327,-7136
105328,1633002
105329,2344816
105330,1150398
105331,1694424
105332,-426470
105333,1003647
105334,155633
105335,134293
105336,726320
105337,1157308
105338,1673950
105339,487825
105340,101117
105341,378433
105342,334798
105343,161107
105344,954432
105345,872761
105346,425617
105347,-419314
105348,1291486
105349,566134
105350,983772
105351,-481751
105352,1612634
105353,1507794
105354,501546
105355,1427683
105356,557679
105357,-98037
105358,561826
105359,358625
105360,-742466
105361,586833
105362,-326791
105363,2200648
105364,1496214
105365,1036248
105366,813218
105367,547027
105368,1170426
105369,656069
105370,925007
105371,548604
105372,1796607
105373,1291486
105374,593283
105375,1496214
105376,788218
105377,-26857
105378,1732135
105379,954432
105380,316190
105381,339778
105382,1063279
105383,1527670
105384,492464
105385,1573364
105386,137410
105387,1922306
105388,1658222
105389,-676350
105390,1969234
105391,316190
105392,-369550
105393,553561
105394,89798
105395,-263878
105396,676430
105397,295713
105398,311441
105399,331919
105400,475538
105401,345083
105402,1573364
105403,1229191
105404,305227
105405,1859394
105406,828827
105407,-789650
105408,3669598
105409,-100697
105410,2348779
105411,1749423
105412,1496214
105413,427544
105414,1416102
105415,165070
105416,1537162
105417,354533
105418,326148
105419,622606
105420,573407
105421,766041
105422,381982
105423,359172
105424,112080
105425,1491187
105426,1770809
105427,-46235
105428,98194
105429,1507794
105430,1796607
105431,143315
105432,683126
105433,416773
105434,416773
105435,788218
105436,575421
105437,362704
105438,788218
105439,-263878
105440,348002
105441,1118942
105442,355115
105443,1097003
105444,14080
105445,1770809
105446,1615803
105447,608885
105448,1195767
105449,2380109
105450,228159
105451,629252
105452,972398
105453,1491574
105454,72121
105455,186074
105456,1699189
105457,667158
105458,1595541
105459,-116616
105460,503553
105461,311441
