Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
7612,https://krasnokamensk.drom.ru/nissan/terrano/47856412.html,8,107,2019,2.0,143,1,24000.0,1620000,615,1,1
7613,https://abakan.drom.ru/mazda/familia/46326170.html,7,47,2017,1.5,111,2,117000.0,839000,140,1,4
7613,https://vladivostok.drom.ru/nissan/x-trail/48728120.html,8,82,2015,2.0,147,1,110000.0,1290000,17,1,4
7614,https://nakhodka.drom.ru/mazda/demio/47853371.html,7,48,2015,1.5,105,1,88000.0,780000,12,2,1
7614,https://krasnodar.drom.ru/nissan/murano/49128259.html,8,88,2017,3.5,249,1,98100.0,2150000,11,1,4
7615,https://vladivostok.drom.ru/nissan/nv200/48647823.html,8,119,2016,1.6,109,2,203530.0,830000,17,1,1
7615,https://habarovsk.drom.ru/mazda/axela/48676505.html,7,45,2017,1.5,111,2,46000.0,1228000,25,1,1
7616,https://talmenka.drom.ru/nissan/note/48406006.html,8,77,2018,1.2,79,2,54000.0,949000,379,1,4
7617,https://ulan-ude.drom.ru/mazda/axela/48107084.html,7,45,2016,1.5,111,2,97325.0,1135000,62,1,1
7617,https://saratov.drom.ru/nissan/qashqai/49128085.html,8,76,2018,2.0,144,2,64666.0,2080000,95,1,4
7618,https://vladivostok.drom.ru/mazda/cx-5/48783981.html,7,73,2017,2.0,155,2,90000.0,1758000,17,1,1
7618,https://vladivostok.drom.ru/nissan/note/49128027.html,8,77,2017,1.2,79,2,50000.0,929000,17,1,1
7619,https://vladivostok.drom.ru/nissan/note/48658842.html,8,77,2019,1.2,79,2,32000.0,985000,17,1,1
7619,https://vladivostok.drom.ru/mazda/cx-3/49019889.html,7,129,2015,1.5,105,1,176000.0,990000,17,2,1
7620,https://blagoveshchensk.drom.ru/mazda/cx-3/48450564.html,7,129,2015,1.5,105,2,85000.0,1250000,9,2,1
7620,https://spb.drom.ru/nissan/qashqai/49131816.html,8,76,2019,2.0,144,1,86218.0,1840000,14,1,4
7621,https://moscow.drom.ru/nissan/murano/49131796.html,8,88,2017,3.5,249,1,83966.0,2374700,4,1,4
7621,https://moscow.drom.ru/mazda/cx-5/48038671.html,7,73,2017,2.0,150,2,113259.0,1750000,4,1,1
7622,https://habarovsk.drom.ru/mazda/cx-3/48452992.html,7,129,2015,1.5,105,1,150000.0,1140000,25,2,1
7622,https://sochi.drom.ru/nissan/serena/49131765.html,8,83,2016,2.0,150,2,130000.0,1390000,40,1,4
7623,https://moscow.drom.ru/mazda/mazda6/48705241.html,7,49,2017,2.5,192,2,84123.0,1528000,4,1,1
7623,https://krasnoyarsk.drom.ru/nissan/adwagon/49131693.html,8,86,2018,1.6,109,1,108661.0,850000,5,1,1
7624,https://kirov.drom.ru/mazda/cx-9/48693787.html,7,59,2017,2.5,231,1,120000.0,2750000,370,1,1
7624,https://moscow.drom.ru/nissan/qashqai/49131702.html,8,76,2019,2.0,144,1,29306.0,2389000,4,1,4
7625,https://irkutsk.drom.ru/nissan/terrano/48784006.html,8,107,2015,2.0,135,2,97000.0,908000,19,1,1
7625,https://volgograd.drom.ru/mazda/cx-8/48705932.html,7,127,2018,2.2,190,2,15500.0,2500000,51,2,1
7626,https://volgograd.drom.ru/mazda/mazda6/48705855.html,7,49,2017,2.5,192,2,75000.0,2070000,51,1,1
7626,https://irkutsk.drom.ru/nissan/qashqai/48919400.html,8,76,2019,2.0,144,2,33000.0,1650000,19,1,4
7627,https://moscow.drom.ru/nissan/murano/49131586.html,8,88,2015,3.5,249,1,73932.0,1690000,4,1,4
7627,https://bratsk.drom.ru/mazda/cx-5/48701988.html,7,73,2018,2.0,156,2,26000.0,1920000,41,1,1
7628,https://sevastopol.drom.ru/mazda/cx-5/48700036.html,7,73,2018,2.5,194,1,35500.0,2750000,20,1,1
7628,https://novosibirsk.drom.ru/nissan/almera/48685402.html,8,89,2018,1.6,102,2,89000.0,700000,6,1,3
7629,https://spb.drom.ru/nissan/x-trail/49131488.html,8,82,2017,2.5,171,1,96000.0,1899000,14,1,4
7629,https://biysk.drom.ru/mazda/cx-5/48698919.html,7,73,2017,2.5,192,1,91800.0,2090000,16,1,1
7630,https://novosibirsk.drom.ru/nissan/note/48480433.html,8,77,2017,1.2,79,2,123700.0,985000,6,1,1
7630,https://yurga.drom.ru/mazda/cx-5/48695932.html,7,73,2019,2.0,150,1,107000.0,2430000,151,1,1
7631,https://habarovsk.drom.ru/mazda/demio/47467396.html,7,48,2017,1.3,92,2,58000.0,830000,25,1,1
7631,https://samara.drom.ru/nissan/x-trail/49131370.html,8,82,2018,2.5,171,1,101890.0,2050000,31,1,4
7632,https://volsk.drom.ru/nissan/qashqai/49131333.html,8,76,2018,2.0,144,2,18822.0,2100000,624,1,4
7632,https://habarovsk.drom.ru/mazda/cx-5/46636456.html,7,73,2019,2.5,190,2,31000.0,2580000,25,1,1
7633,https://belogorsk.drom.ru/mazda/demio/49029253.html,7,48,2017,1.3,92,2,140000.0,1050000,446,1,1
7633,https://vladivostok.drom.ru/nissan/x-trail/48255317.html,8,82,2016,2.0,147,1,40000.0,1700000,17,1,4
7634,https://moscow.drom.ru/nissan/qashqai/49131271.html,8,76,2019,2.0,144,2,61478.0,1729700,4,1,4
7634,https://vladivostok.drom.ru/mazda/cx-8/48325266.html,7,127,2019,2.2,190,2,26000.0,2250000,17,2,1
7635,https://vladivostok.drom.ru/mazda/atenza/48612819.html,7,50,2018,2.2,190,1,116600.0,2200000,17,2,1
7635,https://sevastopol.drom.ru/nissan/almera/49131253.html,8,89,2016,1.6,102,2,120000.0,580000,20,1,1
7636,https://kostroma.drom.ru/nissan/sentra/46058663.html,8,85,2015,1.6,117,2,121000.0,975000,75,1,3
7636,https://ekaterinburg.drom.ru/mazda/cx-5/47332662.html,7,73,2017,2.5,192,1,120393.0,2130000,28,1,1
7637,https://cherepovets.drom.ru/nissan/almera/45957712.html,8,89,2017,1.6,102,2,75416.0,610000,105,1,3
7637,https://tula.drom.ru/mazda/cx-5/48693679.html,7,73,2017,2.0,150,1,86750.0,2180000,88,1,1
7638,https://krasnodar.drom.ru/nissan/x-trail/48667456.html,8,82,2016,2.5,171,1,147000.0,1350000,11,1,4
7638,https://moscow.drom.ru/mazda/cx-5/48692362.html,7,73,2019,2.0,150,2,43000.0,2150000,4,1,1
7639,https://omsk.drom.ru/nissan/note/49130792.html,8,77,2016,1.2,79,2,51000.0,1279000,23,1,1
7639,https://penza.drom.ru/mazda/cx-5/48687959.html,7,73,2015,2.5,192,1,67000.0,2319000,399,1,1
7640,https://chelyabinsk.drom.ru/mazda/mazda6/48686065.html,7,49,2019,2.5,194,2,81500.0,2550000,34,1,1
7640,https://kemerovo.drom.ru/nissan/almera/49028386.html,8,89,2015,1.6,102,2,86000.0,619000,10,1,1
7641,https://blagoveshchensk.drom.ru/nissan/nv200/49127908.html,8,119,2015,1.6,109,2,200000.0,925000,9,1,1
7641,https://krasnodar.drom.ru/mazda/flairwagon/48685813.html,7,116,2015,0.7,52,2,94000.0,770000,11,1,4
7642,https://krasnodar.drom.ru/nissan/note/49038209.html,8,77,2018,1.2,79,2,95000.0,999000,11,1,1
7642,https://krymsk.drom.ru/mazda/mazda3/48683002.html,7,52,2016,2.0,155,2,93000.0,1240000,354,1,2
7643,https://chita.drom.ru/nissan/x-trail/48909558.html,8,82,2017,2.0,147,1,79000.0,1680000,47,1,4
7643,https://slavyanka.drom.ru/mazda/demio/48401930.html,7,48,2016,1.3,92,2,28000.0,770000,480,1,1
7644,https://tyumen.drom.ru/mazda/cx-9/48350801.html,7,59,2018,2.5,231,1,74000.0,3850000,54,1,1
7644,https://chita.drom.ru/nissan/x-trail/48263067.html,8,82,2017,2.0,147,2,42000.0,1690000,47,1,4
7645,https://krasnoyarsk.drom.ru/nissan/note/49127634.html,8,77,2016,1.2,79,2,90700.0,734000,5,1,4
7645,https://spb.drom.ru/mazda/mazda6/48348590.html,7,49,2017,2.0,150,2,162438.0,1435000,14,1,1
7646,https://vladivostok.drom.ru/mazda/cx-3/48347806.html,7,129,2015,1.5,105,1,89600.0,1111100,17,2,1
7646,https://vladivostok.drom.ru/nissan/x-trail/49127608.html,8,82,2016,2.0,147,1,82000.0,1610000,17,1,4
7647,https://kiselevsk.drom.ru/mazda/cx-5/48344938.html,7,73,2018,2.0,150,2,52000.0,2350000,33,1,1
7647,https://ulan-ude.drom.ru/nissan/juke/48244081.html,8,75,2017,1.5,114,2,65000.0,1300000,62,1,4
7648,https://prokopyevsk.drom.ru/nissan/x-trail/49127496.html,8,82,2016,2.0,144,1,90000.0,1710000,43,1,4
7649,https://komsomolsk.drom.ru/mazda/demio/48132215.html,7,48,2016,1.3,92,1,122000.0,755000,45,1,1
7649,https://tyumen.drom.ru/nissan/terrano/49127486.html,8,107,2017,1.6,114,2,138000.0,1050000,54,1,3
7650,https://stavropol.drom.ru/mazda/demio/48000362.html,7,48,2016,1.3,92,2,82500.0,850000,153,1,1
7651,https://krasnodar.drom.ru/nissan/x-trail/49059309.html,8,82,2016,2.5,171,1,120000.0,1330000,11,1,4
7651,https://nizhniy-novgorod.drom.ru/mazda/mazda6/46353126.html,7,49,2015,2.0,150,2,83595.0,1719990,57,1,1
7652,https://spb.drom.ru/mazda/cx-5/46350905.html,7,73,2015,2.5,192,1,117371.0,1630000,14,1,1
7652,https://krasnoyarsk.drom.ru/nissan/x-trail/47103441.html,8,82,2016,2.5,171,1,85000.0,1799000,5,1,4
7653,https://cherepovets.drom.ru/mazda/mazda3/45945656.html,7,52,2017,1.5,120,2,43000.0,1650000,105,1,1
7653,https://krasnoyarsk.drom.ru/nissan/note/49127314.html,8,77,2017,1.2,79,2,77500.0,953000,5,1,4
7654,https://krasnodar.drom.ru/mazda/cx-3/49039674.html,7,129,2016,1.5,105,2,92000.0,1435000,11,2,1
7655,https://ussuriisk.drom.ru/nissan/note/49127165.html,8,77,2017,1.2,79,2,87000.0,885000,24,1,1
7655,https://tyumen.drom.ru/mazda/cx-5/49039586.html,7,73,2016,2.0,150,2,90000.0,1200000,54,1,1
7656,https://barnaul.drom.ru/nissan/almera/48738958.html,8,89,2015,1.6,102,2,143000.0,599999,8,1,3
7656,https://simferopol.drom.ru/mazda/cx-5/48103361.html,7,73,2017,2.5,194,1,89000.0,2140000,52,1,1
7657,https://himki.drom.ru/mazda/axela/48331540.html,7,45,2016,1.6,105,2,68000.0,1299999,56,1,2
7657,https://irkutsk.drom.ru/nissan/qashqai/46494339.html,8,76,2017,1.2,115,2,143000.0,1435000,19,1,4
7658,https://vladivostok.drom.ru/nissan/x-trail/48623278.html,8,82,2019,2.0,147,1,14000.0,1840000,17,1,4
7658,https://nizhniy-novgorod.drom.ru/mazda/mazda6/49038906.html,7,49,2017,2.0,150,2,89100.0,1869000,57,1,1
7659,https://zhukovskiy.drom.ru/mazda/cx-5/49038889.html,7,73,2019,2.0,150,1,32000.0,2700000,625,1,1
7659,https://ulan-ude.drom.ru/nissan/x-trail/49127188.html,8,82,2015,2.0,144,1,126587.0,1530000,62,1,4
7660,https://sevastopol.drom.ru/mazda/mazda3/46814627.html,7,52,2016,1.5,120,2,58000.0,1380000,20,1,1
7660,https://chita.drom.ru/nissan/terrano/48799583.html,8,107,2015,2.0,135,2,55000.0,550000,47,1,1
7661,https://chelyabinsk.drom.ru/mazda/cx-5/49038193.html,7,73,2019,2.0,150,1,92000.0,2430000,34,1,1
7661,https://vladivostok.drom.ru/nissan/x-trail/48799566.html,8,82,2016,2.0,147,1,85878.0,1490000,17,1,4
7662,https://noviy-urengoy.drom.ru/mazda/mazda6/45947144.html,7,49,2017,2.5,192,2,68000.0,1800000,194,1,1
7662,https://ekaterinburg.drom.ru/nissan/terrano/48799207.html,8,107,2015,2.0,135,2,85000.0,1039900,28,1,1
7663,https://spb.drom.ru/mazda/cx-5/49037787.html,7,73,2018,2.0,150,1,41000.0,2619000,14,1,1
7663,https://krasnodar.drom.ru/nissan/juke/48798968.html,8,75,2015,1.6,117,2,56777.0,1350000,11,1,4
7664,https://dalnegorsk.drom.ru/nissan/note/48798416.html,8,77,2017,1.2,79,2,82000.0,800000,331,1,4
7664,https://ufa.drom.ru/mazda/mazda6/49037641.html,7,49,2019,2.0,150,2,44100.0,2200000,38,1,1
7665,https://ufa.drom.ru/nissan/almera/48797708.html,8,89,2016,1.6,102,2,54333.0,758000,38,1,3
7665,https://labinsk.drom.ru/mazda/mazda6/49037606.html,7,49,2017,2.5,192,2,132000.0,2000000,345,1,1
7666,https://krasnoyarsk.drom.ru/nissan/almera/48797619.html,8,89,2017,1.6,102,2,187000.0,590000,5,1,3
7666,https://vidnoe.drom.ru/mazda/mazda3/49037454.html,7,52,2019,2.5,186,2,10000.0,1700000,157,1,2
7667,https://kemerovo.drom.ru/nissan/x-trail/48796638.html,8,82,2017,2.0,144,1,62000.0,2000000,10,1,4
7667,https://butka.drom.ru/mazda/cx-5/49037145.html,7,73,2017,2.0,150,2,53000.0,1800000,626,1,3
7668,https://belogorsk.drom.ru/mazda/axela/49012730.html,7,45,2017,1.5,111,2,60000.0,1300000,446,1,1
7668,https://pskov.drom.ru/nissan/qashqai/48796098.html,8,76,2016,2.0,144,2,98500.0,1520000,48,1,4
7669,https://moscow.drom.ru/mazda/cx-9/49036580.html,7,59,2019,2.5,231,1,52000.0,1800000,4,1,1
7670,https://spb.drom.ru/nissan/qashqai/48795849.html,8,76,2016,1.2,115,2,124999.0,1179000,14,1,4
7670,https://vladivostok.drom.ru/mazda/mazda3/48642858.html,7,52,2019,1.5,111,2,152000.0,1340000,17,1,1
7671,https://dzhubga.drom.ru/mazda/cx-5/49027901.html,7,73,2017,2.5,194,2,49500.0,2070000,627,1,2
7672,https://nizhniy-novgorod.drom.ru/mazda/cx-5/48679080.html,7,73,2018,2.5,194,1,62000.0,2728000,57,1,1
7673,https://moscow.drom.ru/mazda/mazda6/48681027.html,7,49,2019,2.0,150,2,16600.0,1885000,4,1,1
7673,https://moscow.drom.ru/nissan/terrano/48794908.html,8,107,2019,2.0,143,1,20005.0,1460000,4,1,3
7674,https://novokuznetsk.drom.ru/mazda/flairwagon/46006070.html,7,116,2016,0.7,52,2,81000.0,619900,44,1,4
7674,https://arhangelsk.drom.ru/nissan/qashqai/48794870.html,8,76,2018,2.0,144,1,116239.0,1545600,613,1,4
7675,https://kerch.drom.ru/nissan/x-trail/48544083.html,8,82,2015,2.0,144,1,86000.0,1600000,108,1,4
7675,https://stavropol.drom.ru/mazda/mazda6/49027119.html,7,49,2015,2.0,150,2,110000.0,1400000,153,1,1
7676,https://irkutsk.drom.ru/nissan/note/48472659.html,8,77,2016,1.2,79,2,110000.0,950000,19,1,1
7676,https://novomoskovsk.drom.ru/mazda/cx-5/49026397.html,7,73,2019,2.0,150,2,64000.0,2099000,344,1,1
7677,https://krasnoyarsk.drom.ru/mazda/cx-5/49026251.html,7,73,2018,2.5,184,1,72749.0,2335000,5,1,1
7678,https://abakan.drom.ru/mazda/axela/49019175.html,7,45,2017,1.5,111,2,137000.0,1159000,140,1,1
7678,https://novosibirsk.drom.ru/nissan/almera/48456840.html,8,89,2015,1.6,102,2,141657.0,620000,6,1,3
7679,https://kiselevsk.drom.ru/mazda/biante/46934593.html,7,65,2017,2.0,151,2,115000.0,1600000,33,1,1
7679,https://novosibirsk.drom.ru/nissan/serena/48455846.html,8,83,2016,2.0,150,2,150000.0,1500000,6,1,4
7680,https://irkutsk.drom.ru/nissan/juke/47740307.html,8,75,2016,1.5,114,2,84000.0,1085000,19,1,4
7680,https://krasnodar.drom.ru/mazda/cx-5/49025592.html,7,73,2017,2.5,194,1,98000.0,2650000,11,1,1
7681,https://novokuznetsk.drom.ru/nissan/serena/48624513.html,8,83,2016,2.0,144,1,126000.0,1459000,44,1,4
7681,https://surgut.drom.ru/mazda/cx-5/48408115.html,7,73,2018,2.5,194,1,87000.0,2390000,3,1,1
7682,https://moscow.drom.ru/mazda/mazda6/49024977.html,7,49,2019,2.5,231,2,85267.0,2490000,4,1,1
7682,https://chita.drom.ru/nissan/x-trail/46284912.html,8,82,2017,2.0,147,1,90000.0,1595000,47,1,4
7683,https://kemerovo.drom.ru/nissan/qashqai/49129386.html,8,76,2019,2.0,144,2,52224.0,1699000,10,1,3
7683,https://berdsk.drom.ru/mazda/cx-5/49024824.html,7,73,2017,2.5,194,1,49000.0,2490000,50,1,1
7684,https://moscow.drom.ru/mazda/mazda6/49002825.html,7,49,2016,2.5,184,2,62000.0,1645000,4,1,1
7684,https://ekaterinburg.drom.ru/nissan/dayz_roox/49129366.html,8,120,2016,0.7,64,2,111476.0,795000,28,1,4
7685,https://volgograd.drom.ru/nissan/note/48269156.html,8,77,2019,1.2,79,2,25000.0,1300000,51,1,1
7685,https://vladivostok.drom.ru/mazda/demio/49024550.html,7,48,2016,1.5,105,2,116000.0,615000,17,2,1
7686,https://moscow.drom.ru/mazda/cx-5/49024492.html,7,73,2019,2.0,150,2,58000.0,2250000,4,1,1
7686,https://iskitim.drom.ru/nissan/note/48263514.html,8,77,2018,1.2,79,2,140000.0,1155000,414,1,1
7687,https://shchekyno.drom.ru/mazda/mazda6/49023716.html,7,49,2015,2.0,150,2,157000.0,1200000,628,1,1
7687,https://kemerovo.drom.ru/nissan/serena/49103693.html,8,83,2017,2.0,150,2,64360.0,1639000,10,1,4
7688,https://noyabrsk.drom.ru/mazda/mazda6/48726924.html,7,49,2016,2.5,192,2,128000.0,1800000,405,1,1
7688,https://krasnoyarsk.drom.ru/nissan/dayz/48877982.html,8,80,2016,0.7,49,2,131000.0,650000,5,1,4
7689,https://izluchinsk.drom.ru/mazda/mazda6/47997964.html,7,49,2015,2.0,150,2,110000.0,780000,320,1,1
7689,https://kazan.drom.ru/nissan/almera/49129181.html,8,89,2015,1.6,102,2,130000.0,410000,225,1,3
7690,https://rostov-na-donu.drom.ru/mazda/cx-5/49023008.html,7,73,2019,2.5,194,1,81000.0,2747000,26,1,1
7690,https://spassk-dalniy.drom.ru/nissan/juke/48112645.html,8,75,2017,1.5,114,2,41000.0,1120000,483,1,4
7691,https://krasnodar.drom.ru/mazda/cx-5/49032131.html,7,73,2017,2.5,194,1,85000.0,2200000,11,1,1
7691,https://krasnoyarsk.drom.ru/nissan/note/49129138.html,8,77,2019,1.2,79,2,93000.0,860000,5,1,4
7692,https://irkutsk.drom.ru/mazda/flairwagon/49031652.html,7,116,2016,0.7,52,2,90000.0,740000,19,1,4
7692,https://vladivostok.drom.ru/nissan/note/49128896.html,8,77,2017,1.2,79,2,22000.0,1100000,17,1,1
7693,https://irkutsk.drom.ru/mazda/flairwagon/49031677.html,7,116,2016,0.7,52,2,80000.0,760000,19,1,4
7693,https://ulan-ude.drom.ru/nissan/x-trail/48888909.html,8,82,2017,2.0,147,1,101000.0,1699000,62,1,4
7694,https://belokuriha.drom.ru/mazda/cx-3/48788236.html,7,129,2015,1.5,105,2,100000.0,1385000,629,2,1
7694,https://tomsk.drom.ru/nissan/note/47190424.html,8,77,2017,1.2,79,2,84000.0,745000,78,1,4
7695,https://vladivostok.drom.ru/mazda/cx-5/47905385.html,7,73,2015,2.5,192,1,165000.0,1640000,17,1,1
7695,https://krasnodar.drom.ru/nissan/almera/48723432.html,8,89,2015,1.6,102,2,70000.0,320000,11,1,3
7696,https://krasnoyarsk.drom.ru/mazda/cx-5/48564078.html,7,73,2017,2.5,192,1,92130.0,1940000,5,1,1
7697,https://krasnoyarsk.drom.ru/mazda/cx-5/47428213.html,7,73,2018,2.0,150,2,89700.0,2145000,5,1,1
7698,https://petropavlovsk-kamchatskiy.drom.ru/mazda/cx-8/49030785.html,7,127,2018,2.2,190,1,38000.0,2790000,27,2,1
7699,https://cheremhovo.drom.ru/nissan/teana/49042384.html,8,84,2015,2.5,173,2,119000.0,1100000,179,1,4
7699,https://ussuriisk.drom.ru/mazda/cx-3/48626263.html,7,129,2015,1.5,105,2,150000.0,925000,24,2,3
7700,https://irkutsk.drom.ru/mazda/cx-5/48698845.html,7,73,2015,2.5,192,1,79650.0,1998000,19,1,1
7701,https://krasnoyarsk.drom.ru/mazda/demio/48832909.html,7,48,2018,1.3,92,2,70000.0,1069000,5,1,1
7702,https://vladivostok.drom.ru/mazda/bongo/48054162.html,7,53,2016,1.8,102,1,137000.0,1050000,17,1,1
7703,https://togliatti.drom.ru/mazda/cx-5/44528473.html,7,73,2017,2.0,150,1,125000.0,1520000,7,1,1
7704,https://moscow.drom.ru/mazda/cx-8/49030374.html,7,127,2019,2.5,190,2,26000.0,2500000,4,1,1
7705,https://vladivostok.drom.ru/mazda/cx-8/49030001.html,7,127,2018,2.2,190,1,51000.0,1990000,17,2,1
7705,https://irkutsk.drom.ru/nissan/x-trail/48111983.html,8,82,2015,2.0,147,2,122000.0,1200000,19,1,4
7706,https://vladivostok.drom.ru/mazda/cx-5/48883667.html,7,73,2017,2.2,175,1,130000.0,1540000,17,2,1
7707,https://krasnoyarsk.drom.ru/mazda/mazda6/48320779.html,7,49,2017,2.5,192,2,115000.0,1950000,5,1,1
7708,https://tula.drom.ru/mazda/cx-5/46677130.html,7,73,2016,2.0,150,2,112084.0,1600000,88,1,1
7709,https://vladivostok.drom.ru/mazda/cx-5/49029467.html,7,73,2017,2.2,175,1,73000.0,1709000,17,2,1
7710,https://vladivostok.drom.ru/mazda/cx-3/48685342.html,7,129,2016,1.5,105,1,122000.0,1290000,17,2,1
7711,https://solnechnogorsk.drom.ru/mazda/flair/47998591.html,7,93,2016,0.7,52,2,137000.0,800000,630,1,4
7712,https://habarovsk.drom.ru/mazda/axela/47996969.html,7,45,2016,1.5,111,2,103035.0,1050000,25,1,1
7713,https://shilka.drom.ru/mazda/familia/47996329.html,7,47,2015,1.5,111,2,117826.0,600000,611,1,4
7714,https://saratov.drom.ru/renault/sandero_stepway/49126914.html,11,151,2021,1.6,82,2,11500.0,1240000,95,1,3
7714,https://irkutsk.drom.ru/mazda/cx-5/47991024.html,7,73,2015,2.5,192,1,90000.0,2200000,19,1,1
7715,https://moscow.drom.ru/nissan/qashqai/47773986.html,8,76,2019,2.0,144,2,93948.0,1320000,4,1,4
7715,https://vladivostok.drom.ru/renault/koleos/43814829.html,11,152,2020,2.5,171,1,23000.0,2790000,17,1,4
7715,https://kiselevsk.drom.ru/mazda/cx-5/47990662.html,7,73,2019,2.0,150,1,27200.0,2150000,33,1,1
7716,https://karasuk.drom.ru/mazda/biante/47971188.html,7,65,2017,2.0,151,2,96000.0,1550000,631,1,1
7716,https://uyar.drom.ru/nissan/note/47773414.html,8,77,2019,1.2,79,2,80000.0,865000,632,1,4
7717,https://tikhoretsk.drom.ru/mazda/premacy/47594540.html,7,57,2015,2.0,151,2,135000.0,989000,149,1,1
7718,https://orenburg.drom.ru/nissan/qashqai/47768575.html,8,76,2018,2.0,144,2,90000.0,1695000,207,1,4
7718,https://habarovsk.drom.ru/mazda/cx-5/47345972.html,7,73,2015,2.5,192,1,101000.0,1865000,25,1,1
7719,https://krasnodar.drom.ru/mazda/demio/47289332.html,7,48,2015,1.3,92,1,161540.0,1050000,11,1,1
7720,https://ussuriisk.drom.ru/nissan/juke/49125953.html,8,75,2017,1.6,117,2,93000.0,1500000,24,1,4
7720,https://mihaylovsk-stavropol.drom.ru/mazda/cx-3/47277238.html,7,129,2016,1.5,105,1,127000.0,1350000,142,2,1
7721,https://habarovsk.drom.ru/mazda/cx-3/46984927.html,7,129,2015,1.5,105,1,115000.0,1080000,25,2,1
7721,https://tomsk.drom.ru/nissan/note/47701637.html,8,77,2017,1.2,79,2,63125.0,850000,78,1,4
7722,https://kazan.drom.ru/mazda/mazda6/46011695.html,7,49,2015,2.0,150,2,165887.0,1399854,225,1,1
7722,https://tyumen.drom.ru/nissan/almera/49125825.html,8,89,2018,1.6,102,2,92739.0,650000,54,1,3
7723,https://novosibirsk.drom.ru/nissan/sentra/48643311.html,8,85,2015,1.6,117,2,257.0,525000,6,1,4
7723,https://cherepovets.drom.ru/renault/logan_stepway/48787961.html,11,153,2021,1.6,82,2,37220.0,979999,105,1,3
7723,https://krasnodar.drom.ru/mazda/mazda6/45589392.html,7,49,2016,2.0,150,2,132300.0,1670000,11,1,1
7724,https://krasnodar.drom.ru/mazda/cx-3/45237362.html,7,129,2016,1.5,105,2,6000.0,1700000,11,2,1
7724,https://krasnoyarsk.drom.ru/nissan/almera/48732394.html,8,89,2015,1.6,102,2,175000.0,375000,5,1,3
7724,https://omsk.drom.ru/renault/duster/49110237.html,11,154,2021,1.5,109,1,40000.0,1940000,23,2,3
7725,https://tomsk.drom.ru/renault/sandero_stepway/46823699.html,11,151,2020,1.6,82,2,39646.0,1100000,78,1,3
7725,https://birobidzhan.drom.ru/mazda/demio/44772470.html,7,48,2017,1.3,92,2,76000.0,710000,459,1,1
7725,https://meget.drom.ru/nissan/x-trail/46273534.html,8,82,2017,2.0,144,1,119000.0,1555000,633,1,4
7726,https://habarovsk.drom.ru/nissan/dayz/49125732.html,8,80,2017,0.7,49,2,13000.0,590000,25,1,4
7726,https://abakan.drom.ru/mazda/bongo/41979192.html,7,53,2015,1.8,102,3,112000.0,940000,140,1,2
7727,https://simferopol.drom.ru/renault/arkana/46278333.html,11,155,2020,1.6,114,2,39000.0,1718000,52,1,4
7727,https://kurgan.drom.ru/nissan/qashqai/49125790.html,8,76,2016,2.0,144,1,115000.0,1490000,76,1,4
7727,https://tyumen.drom.ru/mazda/mazda3/41980283.html,7,52,2019,1.5,120,2,40000.0,2150000,54,1,1
7728,https://glazov.drom.ru/renault/logan_stepway/49131982.html,11,153,2022,1.6,113,2,5.0,1540000,170,1,3
7728,https://blagoveshchensk.drom.ru/mazda/carol/41352722.html,7,92,2015,0.7,52,2,93000.0,420000,9,1,4
7728,https://surgut.drom.ru/nissan/almera/49125762.html,8,89,2017,1.6,102,2,54600.0,730000,3,1,1
7729,https://chelyabinsk.drom.ru/mazda/atenza/49028318.html,7,50,2017,2.2,175,2,120000.0,1500000,34,2,1
7729,https://ussuriisk.drom.ru/nissan/x-trail/48752080.html,8,82,2017,2.0,147,2,73000.0,1550000,24,1,4
7729,https://magadan.drom.ru/renault/arkana/49040132.html,11,155,2020,1.3,149,1,32000.0,2000000,2,1,4
