Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
36042,https://znamenskoe-omsk.drom.ru/subaru/outback/41502922.html,17,228,2004,2.5,165,1,334000.0,620000,918,1,2
36043,https://omsk.drom.ru/subaru/legacy/49062924.html,17,213,2000,2.0,125,1,150000.0,410000,29,1,2
36044,https://novosibirsk.drom.ru/subaru/impreza/49062194.html,17,398,2004,1.5,100,2,277000.0,399000,13,1,1
36045,https://novosibirsk.drom.ru/subaru/traviq/49018298.html,17,578,2004,2.2,147,2,325000.0,400000,13,1,1
36046,https://chelyabinsk.drom.ru/subaru/impreza_wrx_sti/49062673.html,17,579,2000,2.0,280,1,148000.0,650000,6,1,2
36047,https://ulan-ude.drom.ru/subaru/legacy/49062548.html,17,213,2004,2.0,140,1,274000.0,580000,49,1,1
36048,https://omsk.drom.ru/subaru/forester/47409765.html,17,34,2004,2.0,137,1,340000.0,500000,29,1,1
36049,https://kurgan.drom.ru/subaru/legacy/49062099.html,17,213,2002,2.0,155,1,320000.0,450000,50,1,1
36050,https://barnaul.drom.ru/subaru/forester/49061973.html,17,34,2003,2.0,220,1,283000.0,700000,25,1,2
36051,https://irkutsk.drom.ru/subaru/forester/49061980.html,17,34,2003,2.0,137,1,194000.0,480000,55,1,1
36052,https://kemerovo.drom.ru/subaru/impreza/49061864.html,17,398,2001,1.5,100,1,80000.0,150000,30,1,2
36053,https://mirniy.drom.ru/subaru/impreza/48173127.html,17,398,2003,1.5,100,1,260000.0,250000,48,1,1
36054,https://barnaul.drom.ru/subaru/legacy_b4/48625161.html,17,409,2001,2.0,260,1,201000.0,450000,25,1,1
36055,https://rubtsovsk.drom.ru/subaru/impreza/48744758.html,17,398,2001,1.5,100,2,316664.0,330000,230,1,1
36056,https://vladivostok.drom.ru/subaru/forester/48084108.html,17,34,2000,2.0,240,1,216000.0,650000,38,1,1
36057,https://gorno-altaysk.drom.ru/subaru/impreza_wrx_sti/48983044.html,17,579,2003,2.0,265,1,168000.0,935000,53,1,2
36058,https://borzya.drom.ru/subaru/forester/49060458.html,17,34,2004,2.0,220,1,280000.0,350000,535,1,1
36059,https://irkutsk.drom.ru/subaru/forester/47019087.html,17,34,2004,2.5,265,1,200000.0,1180000,55,1,2
36060,https://irkutsk.drom.ru/subaru/legacy_b4/46997571.html,17,409,2000,2.0,280,1,150000.0,200000,55,1,2
36061,https://novosibirsk.drom.ru/subaru/legacy_b4/46636680.html,17,409,2003,2.0,180,1,258000.0,500000,13,1,1
36062,https://omsk.drom.ru/subaru/forester/46646178.html,17,34,2000,2.5,167,1,446761.0,490000,29,1,1
36063,https://sochi.drom.ru/subaru/outback/46462026.html,17,228,2003,2.5,156,1,196000.0,470000,19,1,3
36064,https://syktyvkar.drom.ru/subaru/legacy/46421216.html,17,213,2001,3.0,212,1,162000.0,480000,129,1,3
36065,https://nizhniy-tagil.drom.ru/subaru/impreza/49077245.html,17,398,2001,1.5,100,1,213000.0,330000,70,1,1
36066,https://kukmor.drom.ru/subaru/forester/49076882.html,17,34,2003,2.0,125,1,320000.0,615000,1017,1,2
36067,https://sukpak.drom.ru/subaru/r2/49075965.html,17,583,2004,0.7,46,2,200000.0,170000,1018,1,5
36068,https://ekaterinburg.drom.ru/subaru/forester/49075829.html,17,34,2004,2.5,165,1,190000.0,480000,69,1,1
36069,https://ulan-ude.drom.ru/subaru/forester/49075664.html,17,34,2000,2.0,137,1,350000.0,340000,49,1,1
36070,https://novosibirsk.drom.ru/subaru/forester/49075581.html,17,34,2000,2.0,240,1,246000.0,565000,13,1,1
36071,https://spb.drom.ru/subaru/impreza_wrx/49075403.html,17,580,2004,2.0,250,1,184000.0,600000,22,1,2
36072,https://togliatti.drom.ru/subaru/forester/49074802.html,17,34,2002,2.5,165,1,225000.0,429000,23,1,2
36073,https://surgut.drom.ru/subaru/forester/46307951.html,17,34,2002,2.5,165,1,303000.0,550000,14,1,1
36074,https://nakhodka.drom.ru/subaru/pleo/49074557.html,17,582,2000,0.7,45,2,250000.0,45000,32,1,2
36075,https://irkutsk.drom.ru/subaru/legacy/49074248.html,17,213,2000,2.0,137,1,355000.0,350000,55,1,1
36076,https://omsk.drom.ru/subaru/legacy_lancaster/49073705.html,17,581,2001,2.5,167,1,260000.0,550000,29,1,1
36077,https://tomsk.drom.ru/subaru/forester/48602871.html,17,34,2003,2.0,137,1,300000.0,800000,3,1,1
36078,https://barnaul.drom.ru/subaru/impreza_wrx/49073440.html,17,580,2001,2.0,250,1,180000.0,860000,25,1,2
36079,https://barnaul.drom.ru/subaru/legacy_b4/49079796.html,17,409,2003,2.0,260,1,234000.0,795000,25,1,1
36080,https://irkutsk.drom.ru/subaru/impreza/48352179.html,17,398,2001,2.0,140,2,300000.0,355000,55,1,3
36081,https://krasnoyarsk.drom.ru/subaru/forester/48733037.html,17,34,2000,2.5,150,1,220000.0,490000,8,1,3
36082,https://achinsk.drom.ru/subaru/forester/48731636.html,17,34,2001,2.0,240,1,247000.0,570000,210,1,2
36083,https://novosibirsk.drom.ru/subaru/impreza/48995413.html,17,398,2001,1.5,100,2,324231.0,330000,13,1,1
36084,https://irkutsk.drom.ru/subaru/forester/46955836.html,17,34,2003,2.0,220,1,130000.0,230000,55,1,1
36085,https://neryungri.drom.ru/subaru/impreza_wrx/47812491.html,17,580,2002,2.0,218,1,209000.0,600000,67,1,2
36086,https://angarsk.drom.ru/subaru/forester/48745190.html,17,34,2002,2.0,220,1,206206.0,695000,17,1,1
36087,https://irkutsk.drom.ru/subaru/legacy/49078538.html,17,213,2004,3.0,245,1,277000.0,650000,55,1,1
36088,https://nizhniy-ingash.drom.ru/subaru/outback/49078470.html,17,228,2000,2.5,150,1,418000.0,199999,984,1,1
36089,https://irkutsk.drom.ru/subaru/impreza_wrx_sti/47695376.html,17,579,2003,2.0,280,1,102000.0,1500000,55,1,2
36090,https://biysk.drom.ru/subaru/outback/47418231.html,17,228,2001,3.0,209,1,420000.0,490000,43,1,1
36091,https://novokuznetsk.drom.ru/subaru/legacy/48749219.html,17,213,2000,2.0,137,1,291000.0,375000,7,1,1
36092,https://tyukalinsk.drom.ru/subaru/legacy_b4/48747818.html,17,409,2002,2.0,260,1,120000.0,300000,1019,1,1
36093,https://habarovsk.drom.ru/subaru/legacy/48746357.html,17,213,2002,3.0,220,1,315000.0,410000,26,1,1
36094,https://vladivostok.drom.ru/subaru/legacy/48744171.html,17,213,2002,2.0,137,1,260000.0,440000,38,1,1
36095,https://nizhneudinsk.drom.ru/subaru/forester/48743034.html,17,34,2000,2.0,137,1,257561.0,200000,165,1,1
36096,https://ulan-ude.drom.ru/subaru/forester/48742276.html,17,34,2002,2.0,220,1,300000.0,650000,49,1,1
36097,https://novosibirsk.drom.ru/subaru/forester/48579922.html,17,34,2003,2.0,125,1,360000.0,415000,13,1,2
36098,https://novosibirsk.drom.ru/subaru/forester/48466013.html,17,34,2003,2.0,177,1,315000.0,687000,13,1,1
36099,https://ust-ordynskiy.drom.ru/subaru/impreza/48733386.html,17,398,2001,1.5,100,2,250000.0,240000,531,1,1
36100,https://chita.drom.ru/subaru/impreza/49053445.html,17,398,2002,2.0,155,1,280000.0,200000,96,1,1
36101,https://kemerovo.drom.ru/subaru/legacy_b4/48895156.html,17,409,2003,3.0,250,1,240000.0,599000,30,1,1
36102,https://omsk.drom.ru/subaru/r2/49000912.html,17,583,2004,0.7,46,2,160000.0,245000,29,1,5
36103,https://novosibirsk.drom.ru/subaru/legacy_b4/48332010.html,17,409,2003,2.0,140,1,304137.0,630000,13,1,1
36104,https://usoliye-sibirskoe.drom.ru/subaru/outback/49052948.html,17,228,2003,2.5,165,1,315000.0,650000,430,1,1
36105,https://pokrovka.drom.ru/subaru/forester/49052821.html,17,34,2003,2.0,220,1,206282.0,530000,723,1,1
36106,https://novosibirsk.drom.ru/subaru/forester/48889005.html,17,34,2003,2.5,165,1,220000.0,580000,13,1,1
36107,https://omsk.drom.ru/subaru/impreza/48956291.html,17,398,2001,1.5,100,2,270000.0,359000,29,1,1
36108,https://novosibirsk.drom.ru/subaru/forester/48176104.html,17,34,2002,2.0,140,1,172724.0,650000,13,1,3
36109,https://novosibirsk.drom.ru/subaru/forester/49052296.html,17,34,2002,2.0,220,1,262000.0,645000,13,1,1
36110,https://novosibirsk.drom.ru/subaru/impreza/49052283.html,17,398,2004,1.5,100,1,248350.0,329000,13,1,1
36111,https://krasnoyarsk.drom.ru/subaru/forester/48713179.html,17,34,2002,2.0,220,1,180000.0,540000,8,1,1
36112,https://nizhnevartovsk.drom.ru/subaru/forester/48376789.html,17,34,2004,2.5,165,1,259000.0,449900,21,1,1
36113,https://ulan-ude.drom.ru/subaru/forester/48710755.html,17,34,2004,2.0,125,1,200000.0,528000,49,1,1
36114,https://ulan-ude.drom.ru/subaru/legacy_b4/49044433.html,17,409,2003,2.0,190,1,180000.0,628000,49,1,2
36115,https://barnaul.drom.ru/subaru/impreza/48598947.html,17,398,2003,1.5,100,1,115000.0,280000,25,1,1
36116,https://seversk.drom.ru/subaru/forester/49051673.html,17,34,2003,2.0,137,1,185000.0,590000,456,1,1
36117,https://barnaul.drom.ru/subaru/forester/49051704.html,17,34,2002,2.0,220,1,202000.0,660000,25,1,1
36118,https://novosibirsk.drom.ru/subaru/legacy_b4/49043125.html,17,409,2003,2.0,260,1,235000.0,730000,13,1,1
36119,https://barnaul.drom.ru/subaru/legacy_b4/49092143.html,17,409,2003,2.0,180,1,260000.0,650000,25,1,1
36120,https://barnaul.drom.ru/subaru/legacy_b4/48947455.html,17,409,2001,2.0,155,1,337000.0,370000,25,1,2
36121,https://novosibirsk.drom.ru/subaru/legacy_lancaster/48885438.html,17,581,2000,2.5,167,1,295000.0,450000,13,1,1
36122,https://novosibirsk.drom.ru/subaru/legacy_b4/49091745.html,17,409,2003,2.0,180,1,170000.0,550000,13,1,1
36123,https://barnaul.drom.ru/subaru/forester/48746341.html,17,34,2004,2.0,240,1,424000.0,645000,25,1,3
36124,https://irkutsk.drom.ru/subaru/traviq/49090154.html,17,578,2002,2.2,147,2,201100.0,280000,55,1,1
36125,https://ulan-ude.drom.ru/subaru/impreza/49090151.html,17,398,2001,1.5,100,2,369702.0,310000,49,1,1
36126,https://novosibirsk.drom.ru/subaru/forester/48961107.html,17,34,2003,2.0,137,1,245000.0,450000,13,1,1
36127,https://novokuznetsk.drom.ru/subaru/impreza/48769358.html,17,398,2004,1.5,100,2,190000.0,329000,7,1,1
36128,https://artem.drom.ru/subaru/legacy_lancaster/49022474.html,17,581,2002,2.5,170,1,265000.0,380000,152,1,1
36129,https://kemerovo.drom.ru/subaru/outback/47775590.html,17,228,2001,2.5,165,1,156000.0,500000,30,1,1
36130,https://vladivostok.drom.ru/subaru/impreza_wrx_sti/48742699.html,17,579,2001,2.5,280,1,115000.0,700000,38,1,2
36131,https://ulan-ude.drom.ru/subaru/impreza/48949957.html,17,398,2001,1.5,100,1,200000.0,317000,49,1,2
36132,https://petropavlovsk-kamchatskiy.drom.ru/subaru/impreza_wrx_sti/49088926.html,17,579,2001,2.0,280,1,183000.0,720000,66,1,2
36133,https://nakhodka.drom.ru/subaru/legacy/48320702.html,17,213,2002,2.0,260,1,160000.0,415000,32,1,1
36134,https://serov.drom.ru/subaru/impreza/48759664.html,17,398,2000,1.5,95,1,320000.0,200000,262,1,1
36135,https://voronezh.drom.ru/subaru/impreza_wrx/48759583.html,17,580,2004,2.0,225,1,245000.0,360000,41,1,2
36136,https://irkutsk.drom.ru/subaru/legacy/48759243.html,17,213,2001,2.0,137,1,390000.0,270000,55,1,1
36137,https://shchelkovo.drom.ru/subaru/outback/48759204.html,17,228,2004,2.5,168,1,275000.0,600000,137,1,1
36138,https://irkutsk.drom.ru/subaru/forester/48757827.html,17,34,2000,2.0,137,1,290262.0,390000,55,1,2
36139,https://novosibirsk.drom.ru/subaru/legacy_lancaster/47888447.html,17,581,2000,2.5,167,1,368358.0,360000,13,1,1
36140,https://kurya.drom.ru/subaru/forester/47734732.html,17,34,2001,2.0,137,1,350000.0,405000,1020,1,1
36141,https://ulan-ude.drom.ru/subaru/impreza/47697573.html,17,398,2000,1.5,95,2,250000.0,200000,49,1,1
36142,https://vladivostok.drom.ru/subaru/legacy/47359819.html,17,213,2001,2.0,137,1,511000.0,440000,38,1,1
36143,https://domodedovo.drom.ru/subaru/legacy/47354165.html,17,213,2003,2.0,136,1,317706.0,570000,319,1,2
36144,https://omsk.drom.ru/subaru/legacy_b4/47000037.html,17,409,2003,2.0,180,1,150000.0,750000,29,1,1
36145,https://irkutsk.drom.ru/subaru/impreza/46214495.html,17,398,2001,1.5,100,2,252312.0,290000,55,1,2
36146,https://kemerovo.drom.ru/subaru/outback/46067160.html,17,228,2004,2.5,165,1,300000.0,800000,30,1,1
36147,https://krasnoyarsk.drom.ru/subaru/forester/45588506.html,17,34,2004,2.0,177,1,265315.0,557000,8,1,2
36148,https://spb.drom.ru/subaru/legacy/47827459.html,17,213,2000,2.0,137,1,345000.0,350000,22,1,1
36149,https://ekaterinburg.drom.ru/subaru/legacy_b4/49058511.html,17,409,2002,2.0,280,1,88000.0,540000,69,1,2
36150,https://bratsk.drom.ru/subaru/forester/49058451.html,17,34,2003,2.0,137,1,241000.0,600000,45,1,1
36151,https://novosibirsk.drom.ru/subaru/legacy_b4/48630224.html,17,409,2002,2.0,260,1,282000.0,455000,13,1,1
36152,https://barnaul.drom.ru/subaru/forester/49058353.html,17,34,2004,2.0,177,1,230000.0,699000,25,1,1
36153,https://novosibirsk.drom.ru/subaru/outback/49058128.html,17,228,2000,2.5,150,1,300.0,470000,13,1,1
36154,https://krasnoyarsk.drom.ru/subaru/impreza/49058020.html,17,398,2001,2.0,155,1,150000.0,220000,8,1,1
36155,https://krasnoyarsk.drom.ru/subaru/legacy/47123379.html,17,213,2001,2.5,170,1,297000.0,480000,8,1,1
36156,https://ulan-ude.drom.ru/subaru/forester/48813069.html,17,34,2002,2.0,220,1,280000.0,530000,49,1,1
36157,https://yakutsk.drom.ru/subaru/forester/49057785.html,17,34,2004,2.0,220,1,175000.0,645000,161,1,1
36158,https://barnaul.drom.ru/subaru/forester/49057319.html,17,34,2003,2.0,220,1,265000.0,700000,25,1,1
36159,https://usk-kut.drom.ru/subaru/forester/49083038.html,17,34,2003,2.5,165,1,198000.0,600000,631,1,1
36160,https://novosibirsk.drom.ru/subaru/impreza/49036589.html,17,398,2002,1.5,100,2,200000.0,320000,13,1,1
36161,https://irkutsk.drom.ru/subaru/forester/49082658.html,17,34,2004,2.0,137,1,253000.0,510000,55,1,1
36162,https://irkutsk.drom.ru/subaru/legacy_b4/49082460.html,17,409,2000,2.0,280,1,268000.0,600000,55,1,2
36163,https://novosibirsk.drom.ru/subaru/forester/48869131.html,17,34,2002,2.0,220,1,274830.0,900001,13,1,1
36164,https://novokuznetsk.drom.ru/subaru/forester/47248388.html,17,34,2000,2.0,137,1,302000.0,405000,7,1,1
36165,https://lesosibirsk.drom.ru/subaru/impreza/48927606.html,17,398,2002,1.5,100,2,333900.0,245000,388,1,3
36166,https://barnaul.drom.ru/subaru/legacy_b4/49081473.html,17,409,2004,2.0,180,1,313000.0,680000,25,1,1
36167,https://novosibirsk.drom.ru/subaru/legacy_b4/49080797.html,17,409,2004,2.0,140,1,284000.0,570000,13,1,1
36168,https://omsk.drom.ru/subaru/legacy_b4/46509800.html,17,409,2002,2.0,137,1,223000.0,470000,29,1,1
36169,https://novosibirsk.drom.ru/subaru/outback/47843589.html,17,228,2004,2.5,165,1,236500.0,569000,13,1,1
36170,https://irkutsk.drom.ru/subaru/forester/49080753.html,17,34,2002,2.0,220,1,195000.0,580000,55,1,1
36171,https://salavat.drom.ru/subaru/impreza/49080720.html,17,398,2004,1.5,100,1,270000.0,220000,318,1,1
36172,https://achinsk.drom.ru/subaru/impreza/46627905.html,17,398,2000,1.5,100,1,286000.0,340000,210,1,1
36173,https://usoliye-sibirskoe.drom.ru/subaru/legacy_b4/49080549.html,17,409,2002,2.0,260,1,230000.0,300000,430,1,1
36174,https://ulan-ude.drom.ru/subaru/forester/49075683.html,17,34,2000,2.0,240,1,222222.0,400000,49,1,1
36175,https://omsk.drom.ru/subaru/legacy_b4/49080144.html,17,409,2000,2.0,260,1,200000.0,360000,29,1,1
36176,https://novosibirsk.drom.ru/subaru/impreza/48932883.html,17,398,2004,1.5,100,2,1.0,410000,13,1,1
36177,https://novosibirsk.drom.ru/subaru/forester/49080035.html,17,34,2000,2.0,240,1,300000.0,230000,13,1,2
36178,https://vladivostok.drom.ru/subaru/impreza/49079903.html,17,398,2004,1.5,100,1,200000.0,250000,38,1,1
36179,https://petropavlovsk-kamchatskiy.drom.ru/subaru/forester/48565223.html,17,34,2002,2.0,220,1,76000.0,720000,66,1,2
36180,https://samara.drom.ru/subaru/outback/46765938.html,17,228,2004,2.5,165,1,302110.0,649900,75,1,2
36181,https://barnaul.drom.ru/subaru/forester/48581570.html,17,34,2002,2.0,220,1,200000.0,650000,25,1,1
36182,https://irkutsk.drom.ru/subaru/legacy_b4/48537873.html,17,409,2000,2.0,155,1,160000.0,377000,55,1,1
36183,https://novosibirsk.drom.ru/subaru/legacy_b4/48790361.html,17,409,2004,2.0,260,1,160000.0,660000,13,1,1
36184,https://chita.drom.ru/subaru/legacy_b4/47604793.html,17,409,2003,2.0,280,1,155000.0,700000,96,1,2
36185,https://irkutsk.drom.ru/subaru/legacy/49029719.html,17,213,2003,2.0,140,1,218000.0,530000,55,1,1
36186,https://irkutsk.drom.ru/subaru/forester/47235782.html,17,34,2000,2.0,137,1,167000.0,500000,55,1,1
36187,https://petropavlovsk-kamchatskiy.drom.ru/subaru/forester/49029070.html,17,34,2002,2.0,137,1,250000.0,550000,66,1,1
36188,https://dzerzhinsk.drom.ru/subaru/forester/48693877.html,17,34,2000,2.5,150,1,155980.0,390000,101,1,3
36189,https://svobodniy.drom.ru/subaru/forester/48692341.html,17,34,2002,2.0,137,1,282000.0,565000,296,1,1
36190,https://tomsk.drom.ru/subaru/forester/48691021.html,17,34,2001,2.0,137,1,350000.0,470000,3,1,1
36191,https://chita.drom.ru/subaru/legacy_b4/48690658.html,17,409,2001,2.0,155,1,180000.0,400000,96,1,1
36192,https://novosibirsk.drom.ru/subaru/legacy_b4/48689679.html,17,409,2003,2.0,260,1,280000.0,450000,13,1,1
36193,https://ulan-ude.drom.ru/subaru/legacy/48685430.html,17,213,2004,2.0,150,1,300000.0,600000,49,1,3
36194,https://seversk.drom.ru/subaru/legacy/48684996.html,17,213,2001,2.0,137,1,350000.0,485000,456,1,1
36195,https://habarovsk.drom.ru/subaru/forester/48683164.html,17,34,2000,2.0,240,1,250000.0,450000,26,1,1
36196,https://bratsk.drom.ru/subaru/forester/48517806.html,17,34,2002,2.5,165,1,270000.0,510000,45,1,1
36197,https://saky.drom.ru/subaru/forester/48350714.html,17,34,2002,2.5,165,1,244953.0,580000,209,1,2
36198,https://kemerovo.drom.ru/subaru/legacy/48345243.html,17,213,2003,2.0,180,1,286000.0,675000,30,1,1
36199,https://tomsk.drom.ru/subaru/forester/48881315.html,17,34,2002,2.0,220,1,361000.0,635000,3,1,1
36200,https://omsk.drom.ru/subaru/forester/48820818.html,17,34,2001,2.0,137,1,223000.0,390000,29,1,2
36201,https://krasnoyarsk.drom.ru/subaru/legacy/49041091.html,17,213,2003,2.0,190,1,260000.0,580000,8,1,3
36202,https://novosibirsk.drom.ru/subaru/legacy_b4/47858972.html,17,409,2003,2.0,140,1,216300.0,250000,13,1,1
36203,https://bratsk.drom.ru/subaru/forester/48864379.html,17,34,2000,2.0,240,1,170000.0,450000,45,1,1
36204,https://novosibirsk.drom.ru/subaru/impreza/46314572.html,17,398,2002,1.5,100,1,283110.0,370000,13,1,1
36205,https://novosibirsk.drom.ru/subaru/forester/48703694.html,17,34,2003,2.5,165,1,170000.0,440000,13,1,1
36206,https://omsk.drom.ru/subaru/legacy_b4/48702276.html,17,409,2000,2.0,260,1,23000.0,450000,29,1,1
36207,https://ulan-ude.drom.ru/subaru/legacy/48701901.html,17,213,2001,2.0,260,1,250000.0,470000,49,1,1
36208,https://novosibirsk.drom.ru/subaru/legacy_b4/48699947.html,17,409,2004,3.0,250,1,250000.0,850000,13,1,1
36209,https://krasnoyarsk.drom.ru/subaru/legacy_b4/48699604.html,17,409,2003,2.0,190,1,267000.0,580000,8,1,2
36210,https://krasnodar.drom.ru/subaru/impreza_wrx_sti/48699349.html,17,579,2004,2.0,280,1,78800.0,1400000,28,1,2
36211,https://irkutsk.drom.ru/subaru/impreza/48698178.html,17,398,2001,1.5,100,2,300.0,335000,55,1,1
36212,https://ulan-ude.drom.ru/subaru/impreza/48696822.html,17,398,2003,1.5,100,2,320000.0,345000,49,1,1
36215,https://chita.drom.ru/subaru/forester/48696005.html,17,34,2002,2.0,220,1,258912.0,700000,96,1,1
36216,https://rubtsovsk.drom.ru/subaru/legacy_b4/48695441.html,17,409,2000,2.0,260,1,100000.0,400000,230,1,1
36217,https://artem.drom.ru/subaru/forester/48694829.html,17,34,2002,2.0,220,1,200000.0,410000,152,1,1
36218,https://krasnoyarsk.drom.ru/subaru/forester/48358605.html,17,34,2003,2.0,220,1,292000.0,635000,8,1,1
36219,https://novokuznetsk.drom.ru/subaru/forester/46024761.html,17,34,2004,2.0,137,1,252000.0,630000,7,1,1
36220,https://novosibirsk.drom.ru/subaru/forester/45924380.html,17,34,2001,2.0,137,1,240000.0,670000,13,1,1
36221,https://novosibirsk.drom.ru/subaru/legacy_b4/48432447.html,17,409,2001,2.0,260,1,195000.0,550000,13,1,1
36222,https://novosibirsk.drom.ru/subaru/legacy/49025885.html,17,213,2003,2.0,190,1,190000.0,690000,13,1,2
36223,https://novosibirsk.drom.ru/subaru/forester/49001861.html,17,34,2003,2.0,220,1,225000.0,620000,13,1,1
36224,https://rubtsovsk.drom.ru/subaru/legacy_b4/47692921.html,17,409,2000,2.0,260,1,309528.0,480000,230,1,1
36225,https://novosibirsk.drom.ru/subaru/legacy_lancaster/49038117.html,17,581,2001,2.5,170,1,250000.0,215999,13,1,1
36226,https://sochi.drom.ru/subaru/impreza/49037970.html,17,398,2003,1.5,100,2,310000.0,299999,19,1,1
36227,https://omsk.drom.ru/subaru/legacy/49037488.html,17,213,2004,2.0,138,1,260000.0,700000,29,1,1
36228,https://omsk.drom.ru/subaru/forester/49037318.html,17,34,2000,2.0,240,1,357200.0,435000,29,1,1
36229,https://barnaul.drom.ru/subaru/impreza/49036496.html,17,398,2001,1.5,100,2,100000.0,365000,25,1,1
36230,https://tomsk.drom.ru/subaru/forester/48464030.html,17,34,2003,2.0,220,1,200000.0,830000,3,1,2
36231,https://tyumen.drom.ru/subaru/impreza/49036421.html,17,398,2003,1.5,100,2,128200.0,359000,47,1,1
36232,https://novosibirsk.drom.ru/subaru/legacy/48950041.html,17,213,2001,2.0,125,1,390000.0,380000,13,1,2
36233,https://omsk.drom.ru/subaru/forester/49035696.html,17,34,2002,2.0,137,1,328000.0,545000,29,1,1
36234,https://novosibirsk.drom.ru/subaru/outback/48756541.html,17,228,2004,3.0,250,1,243000.0,300000,13,1,1
36235,https://novosibirsk.drom.ru/subaru/legacy_b4/49033124.html,17,409,2001,2.0,260,1,100000.0,288000,13,1,1
36236,https://novosibirsk.drom.ru/subaru/pleo/49034671.html,17,582,2002,0.7,60,2,1.0,125000,13,1,5
36237,https://novosibirsk.drom.ru/subaru/forester/49033461.html,17,34,2001,2.0,137,1,290000.0,425000,13,1,1
36238,https://ulan-ude.drom.ru/subaru/legacy/46639902.html,17,213,2003,2.0,180,1,260000.0,599000,49,1,1
